item_title,first_appearance,last_appearance,duration_days,duration_years,total_appearances,stores_present
Buffalo Style Chickenless Wings,2024-01-21,2025-06-03,498,1.36,1137,5
Apple Cider Foaming Hand Soap,2024-01-21,2025-06-03,498,1.36,1142,5
Haunted House Chocolate Cookie Kit,2024-01-21,2025-06-03,498,1.36,1144,5
English Toffee with Nuts,2024-01-21,2025-06-03,498,1.36,1145,5
Sriracha Flavored Baked Tofu,2024-01-21,2025-06-03,498,1.36,1146,5
Haricots Verts,2024-01-21,2025-06-03,498,1.36,1148,5
Organic Earl Grey Tea,2024-01-21,2025-06-03,498,1.36,1129,5
Cheeseburger Burrito,2024-01-21,2025-06-03,498,1.36,1150,5
Coconut Body Butter,2024-01-21,2025-06-03,498,1.36,1127,5
Italian Sparkling Mineral Water,2024-01-21,2025-06-03,498,1.36,1147,5
Uganda Rwenzori Mountains of the Moon Small Lot Coffee,2024-01-21,2025-06-03,498,1.36,1140,5
Gluten Free Pumpkin Spice Bagels,2024-01-21,2025-06-03,498,1.36,1145,5
Fresh Squeezed Limeade,2024-01-21,2025-06-03,498,1.36,1139,5
Lemon Scent Dishwasher Detergent Gel,2024-01-21,2025-06-03,498,1.36,1140,5
Pumpkin Ice Cream,2024-01-21,2025-06-03,498,1.36,1141,5
Passion Fruit Rounds,2024-01-21,2025-06-03,498,1.36,1137,5
Salmon Rub Seasoning Blend,2024-01-21,2025-06-03,498,1.36,1151,5
Slim Size Paper Towels,2024-01-21,2025-06-03,498,1.36,1142,5
Riced Cauliflower Bowl,2024-01-21,2025-06-03,498,1.36,1134,5
Greek Whole Milk Yogurt Plain,2024-01-21,2025-06-03,498,1.36,1139,5
Campanology Peach Ale,2024-01-21,2025-06-03,498,1.36,1133,5
Panettone,2024-01-21,2025-06-03,498,1.36,1142,5
Organic Brussels Sprouts,2024-01-21,2025-06-03,498,1.36,1141,5
Orzo Italian Pasta,2024-01-21,2025-06-03,498,1.36,1143,5
Cinnamon Sticks,2024-01-21,2025-06-03,498,1.36,1144,5
Hydrating Hyaluronic Body Gel Cream,2024-01-21,2025-06-03,498,1.36,1139,5
Parmesan Pastry Pups,2024-01-21,2025-06-03,498,1.36,1137,5
Avocado Ranch Salad Kit,2024-01-21,2025-06-03,498,1.36,1135,5
Meyer Lemons,2024-01-21,2025-06-03,498,1.36,1147,5
Dominican Republic Jarabacoa Small Lot Coffee,2024-01-21,2025-06-03,498,1.36,1148,5
Organic Baked Tofu Teriyaki Flavor,2024-01-21,2025-06-03,498,1.36,1145,5
Apple Crumble Pie,2024-01-21,2025-06-03,498,1.36,1142,5
Cold Pressed Watermelon Juice,2024-01-21,2025-06-03,498,1.36,1139,5
Plantain Crisps,2024-01-21,2025-06-03,498,1.36,1128,5
Spicy Mango Lemonade,2024-01-21,2025-06-03,498,1.36,1134,5
Dill-Icious Seasoned Cold-Smoked Salmon,2024-01-21,2025-06-03,498,1.36,1134,5
Kosher Dill Pickle Chips,2024-01-21,2025-06-03,498,1.36,1140,5
Fuyu Persimmons,2024-01-21,2025-06-03,498,1.36,1137,5
Autumnal Harvest Soup,2024-01-21,2025-06-03,498,1.36,1142,5
Peri Peri Sauce,2024-01-21,2025-06-03,498,1.36,1140,5
New York Deli Style Cheesecake,2024-01-21,2025-06-03,498,1.36,1129,5
Organic Shredded Kale,2024-01-21,2025-06-03,498,1.36,1141,5
Tomato Basil Marinara Sauce,2024-01-21,2025-06-03,498,1.36,1135,5
Organic Lemonade,2024-01-21,2025-06-03,498,1.36,1147,5
Gluten Free Tagliatelle Pasta,2024-01-21,2025-06-03,498,1.36,1137,5
Eggwich Breadless Breakfast Sandwich,2024-01-21,2025-06-03,498,1.36,1132,5
Milk Chocolate Bar with Corn Flakes,2024-01-21,2025-06-03,498,1.36,1133,5
Cream Cheese,2024-01-21,2025-06-03,498,1.36,1146,5
Crunchy Almond Butter No Salt,2024-01-21,2025-06-03,498,1.36,1152,5
Gluten Free Cinnamon Coffee Cake Muffins,2024-01-21,2025-06-03,498,1.36,1135,5
"Italian 

Penne Rigate",2024-01-21,2025-06-03,498,1.36,1139,5
Petit Reserve Rosé Napa Valley 2021,2024-01-21,2025-06-03,498,1.36,1148,5
Lobster Bisque,2024-01-21,2025-06-03,498,1.36,1140,5
"Grapefruit, 5lb bag",2024-01-21,2025-06-03,498,1.36,1145,5
Garlic Indian Style Flatbread,2024-01-21,2025-06-03,498,1.36,1137,5
Chive Cheddar Cheese,2024-01-21,2025-06-03,498,1.36,1147,5
Ginger Spread,2024-01-21,2025-06-03,498,1.36,1146,5
Brewed Ginger Beer,2024-01-21,2025-06-03,498,1.36,1197,5
Organic Hearty Minestrone Soup,2024-01-21,2025-06-03,498,1.36,1139,5
"Solid White Albacore Tuna, No Salt Added",2024-01-21,2025-06-03,498,1.36,1139,5
Incredisauce,2024-01-21,2025-06-03,498,1.36,1142,5
Electric Buzz Coffee Cups,2024-01-21,2025-06-03,498,1.36,1139,5
Pumpkin Rolls,2024-01-21,2025-06-03,498,1.36,1141,5
Truffle Pecorino,2024-01-21,2025-06-03,498,1.36,1144,5
Egg Omelets with Cheddar Cheese,2024-01-21,2025-06-03,498,1.36,1144,5
Speculoos Cookie Butter,2024-01-21,2025-06-03,498,1.36,1126,5
Fresh Mozzarella Pearls,2024-01-21,2025-06-03,498,1.36,1136,5
Waffle Weave Cotton Kitchen Towels,2024-01-21,2025-06-03,498,1.36,1138,5
Chocolate Lava Cakes,2024-01-21,2025-06-03,498,1.36,1132,5
BREAD CINNAMON RAISIN SLICED,2024-01-21,2025-06-03,498,1.36,1140,5
Cinnamon Broom,2024-01-21,2025-06-03,498,1.36,1147,5
Soft & Juicy Mango,2024-01-21,2025-06-03,498,1.36,1140,5
Ultra Moisturizing Hand Cream Trio,2024-01-21,2025-06-03,498,1.36,1143,5
12 Cranberry Orange Bars,2024-01-21,2025-06-03,498,1.36,1142,5
Beef Bulgogi,2024-01-21,2025-06-03,498,1.36,1138,5
Bamba with Hazelnut Creme Filling,2024-01-21,2025-06-03,498,1.36,1131,5
Wild Arugula,2024-01-21,2025-06-03,498,1.36,1141,5
Peanut Butter Overnight Oats,2024-01-21,2025-06-03,498,1.36,1131,5
Balsamic Rosemary Beef Steak Tips,2024-01-21,2025-06-03,498,1.36,1146,5
Halloween Joe-Joe's Cookies,2024-01-21,2025-06-03,498,1.36,1154,5
Bruschetta Sauce,2024-01-21,2025-06-03,498,1.36,1136,5
Organic Milk Chocolate Truffle Bar,2024-01-21,2025-06-03,498,1.36,1143,5
"Strawberries & Cream, Bananas & Cream Yogurt Cups",2024-01-21,2025-06-03,498,1.36,1146,5
PB&C Snack Duo,2024-01-21,2025-06-03,498,1.36,1139,5
Belgian Butter Waffle Cookies,2024-01-21,2025-06-03,498,1.36,1139,5
Salame di Parma Mild Salami,2024-01-21,2025-06-03,498,1.36,1124,5
Turkeyless Ground,2024-01-21,2025-06-03,498,1.36,1149,5
Dark Chocolate Sea Salt Caramels Gift Card,2024-01-21,2025-06-03,498,1.36,1142,5
Shakshuka Starter,2024-01-21,2025-06-03,498,1.36,1137,5
Absolutely Acerola Juice Shot,2024-01-21,2025-06-03,498,1.36,1127,5
Charles Shaw Merlot,2024-01-21,2025-06-03,498,1.36,1142,5
Fully Cooked Pork Belly,2024-01-21,2025-06-03,498,1.36,1132,5
Candy Cane Joe-Joe's,2024-01-21,2025-06-03,498,1.36,1143,5
Pumpkin O's Cereal,2024-01-21,2025-06-03,498,1.36,1148,5
Hold The Dairy! Mini Frozen Dessert Cones Salted Caramel,2024-01-21,2025-06-03,498,1.36,1152,5
Mango 100% Juice Smoothie,2024-01-21,2025-06-03,498,1.36,1139,5
Sliced Sharp Cheddar Cheese,2024-01-21,2025-06-03,498,1.36,1140,5
Smoked Paprika,2024-01-21,2025-06-03,498,1.36,1136,5
Organic Spicy Honey Sauce,2024-01-21,2025-06-03,498,1.36,1137,5
Mac and Cheese Bites,2024-01-21,2025-06-03,498,1.36,1123,5
Bulgogi Beef Fried Rice With Kimchi,2024-01-21,2025-06-03,498,1.36,1126,5
Chips in a Pickle,2024-01-21,2025-06-03,498,1.36,1139,5
Vegetable Fried Rice,2024-01-21,2025-06-03,498,1.36,1131,5
Sour Cream,2024-01-21,2025-06-03,498,1.36,1147,5
Scalloped Cracker Trio,2024-01-21,2025-06-03,498,1.36,1149,5
Plumcots™,2024-01-21,2025-06-03,498,1.36,1137,5
Sicilian Selezione Extra Virgin Olive Oil,2024-01-21,2025-06-03,498,1.36,1134,5
Kosher Dill Pickle Spears,2024-01-21,2025-06-03,498,1.36,1142,5
Broccoli & Kale Slaw,2024-01-21,2025-06-03,498,1.36,1139,5
White Miso Paste,2024-01-21,2025-06-03,498,1.36,1154,5
Pumpkin Pie Spice,2024-01-21,2025-06-03,498,1.36,1146,5
Mango Blueberry Chia Bowl,2024-01-21,2025-06-03,498,1.36,1142,5
Cape Gooseberries,2024-01-21,2025-06-03,498,1.36,1152,5
Sweet & Salty Umami Crunchies Rice Crackers,2024-01-21,2025-06-03,498,1.36,1139,5
Shishito Peppers,2024-01-21,2025-06-03,498,1.36,1522,5
Trail Mix Crackers,2024-01-21,2025-06-03,498,1.36,1126,5
Sweet Baby Thompson Seedless Grapes,2024-01-21,2025-06-03,498,1.36,1140,5
Organic Fair Trade Wake Up Blend Ground Coffee,2024-01-21,2025-06-03,498,1.36,1132,5
Organic Gold Potatoes,2024-01-21,2025-06-03,498,1.36,1146,5
Jingle Jangle Pretzel Twists,2024-01-21,2025-06-03,498,1.36,1146,5
Beach Day Gummy Candy,2024-01-21,2025-06-03,498,1.36,1133,5
Petite Pumpkin Spice Cookies,2024-01-21,2025-06-03,498,1.36,1145,5
Organic Toasted Sesame Oil,2024-01-21,2025-06-03,498,1.36,1143,5
Sparkling Cranberry Flavored Juice Blend,2024-01-21,2025-06-03,498,1.36,1142,5
Fancy Cheese Crunchies,2024-01-21,2025-06-03,498,1.36,1149,5
Maple Espresso Black Tea Blend,2024-01-21,2025-06-03,498,1.36,1145,5
Super Nutty Oat Clusters Cereal,2024-01-21,2025-06-03,498,1.36,1142,5
Organic Bananas,2024-01-21,2025-06-03,498,1.36,1145,5
Organic Garbanzo Beans,2024-01-21,2025-06-03,498,1.36,1143,5
Blueberry Lemonade Sparkling Water,2024-01-21,2025-06-03,498,1.36,1129,5
Grand Reserve Pinot Noir Sta. Rita Hills 2020,2024-01-21,2025-06-03,498,1.36,1141,5
Organic Fusilli Corti Bucati Pasta,2024-01-21,2025-06-03,498,1.36,1140,5
"Phalaenopsis Orchid, Assorted Colors",2024-01-21,2025-06-03,498,1.36,1138,5
Pumpkin Cranberry Crisps,2024-01-21,2025-06-03,498,1.36,1144,5
Caramel Apple Dipping Kit,2024-01-21,2025-06-03,498,1.36,1151,5
Crab Paws,2024-01-21,2025-06-03,498,1.36,1143,5
Oat Chocolate Bars,2024-01-21,2025-06-03,498,1.36,1143,5
Organic Persian Cucumbers,2024-01-21,2025-06-03,498,1.36,1149,5
Organic Fair Trade Wake Up Blend Coffee,2024-01-21,2025-06-03,498,1.36,1133,5
Halloween Gummies,2024-01-21,2025-06-03,498,1.36,1154,5
Daily Facial Sunscreen SPF 40,2024-01-21,2025-06-03,498,1.36,1136,5
Organic Free Range Boneless Skinless Chicken Breasts,2024-01-21,2025-06-03,498,1.36,1143,5
All Natural Pasture Raised Heirloom Ground Chicken,2024-01-21,2025-06-03,498,1.36,1154,5
Sparkling Pomegranate Punch Beverage,2024-01-21,2025-06-03,498,1.36,1144,5
S'mores Clusters,2024-01-21,2025-06-03,498,1.36,1133,5
Winter Sangria Sparkling Water,2024-01-21,2025-06-03,498,1.36,1145,5
Tres Leches Cake,2024-01-21,2025-06-03,498,1.36,1148,5
White Rum of the Gods,2024-01-21,2025-06-03,498,1.36,1144,5
Emerald Insulated Reusable Bag,2024-01-21,2025-06-03,498,1.36,1147,5
Crunchy Almond Butter Salted,2024-01-21,2025-06-03,498,1.36,1151,5
Vegan Salmonesque Spread,2024-01-21,2025-06-03,498,1.36,1143,5
Uncured Black Forest Ham,2024-01-21,2025-06-03,498,1.36,539,5
"Large Insulated Bag, Yellow",2024-01-21,2025-06-03,498,1.36,1147,5
Stripey Joe,2024-01-21,2025-06-03,498,1.36,1152,5
Premium Extra Virgin Olive Oil,2024-01-21,2025-06-03,498,1.36,1138,5
Organic White Quinoa,2024-01-21,2025-06-03,498,1.36,1138,5
Cheese Filled Fiocchetti with Pink Sauce,2024-01-21,2025-06-03,498,1.36,1127,5
Fair Trade Organic Sumatra Coffee,2024-01-21,2025-06-03,498,1.36,1143,5
Sauerkraut with Pickled Persian Cucumbers,2024-01-21,2025-06-03,498,1.36,1133,5
Mini Chocolate Mousse Flowers,2024-01-21,2025-06-03,498,1.36,1142,5
Peanut Butter Protein Granola,2024-01-21,2025-06-03,498,1.36,1130,5
Organic Petite Potato Medley,2024-01-21,2025-06-03,498,1.36,1142,5
Mango Black Tea,2024-01-21,2025-06-03,498,1.36,1150,5
Mini Maple Flavored Marshmallows,2024-01-21,2025-06-03,498,1.36,1143,5
Butter Toffee Pretzels,2024-01-21,2025-06-03,498,1.36,1144,5
Organic Toasted Sesame Dressing,2024-01-21,2025-06-03,498,1.36,1125,5
Crunchy Curls,2024-01-21,2025-06-03,498,1.36,1139,5
Campari Tomatoes,2024-01-21,2025-06-03,498,1.36,1151,5
Oat Chocolate Bars with Crispy Rice & Cocoa Nibs,2024-01-21,2025-06-03,498,1.36,1135,5
Sugar Skull with Premium Foliage,2024-01-21,2025-06-03,498,1.36,1152,5
Cinnamon Coffee Cake,2024-01-21,2025-06-03,498,1.36,1139,5
Italian Tiramisu,2024-01-21,2025-06-03,498,1.36,1143,5
Wintry Blend Ground Coffee,2024-01-21,2025-06-03,498,1.36,1138,5
Carr Valley Cheese Glacier Wildfire Blue,2024-01-21,2025-06-03,498,1.36,1142,5
Lightly Smoked Sardines in Olive Oil,2024-01-21,2025-06-03,498,1.36,1147,5
Organic Herb Salad Mix,2024-01-21,2025-06-03,498,1.36,1144,5
Strawberry Preserves made with Fresh Strawberries,2024-01-21,2025-06-03,498,1.36,1140,5
Breaded Turkey-less Stuffed Roast,2024-01-21,2025-06-03,498,1.36,1136,5
NATURAL CUBED CHICKEN BREAST,2024-01-21,2025-06-03,498,1.36,1148,5
Unsweetened Organic Açaí  Puree Packets,2024-01-21,2025-06-03,498,1.36,1149,5
Organic Cane Sugar,2024-01-21,2025-06-03,498,1.36,1148,5
Candy Cane Joe-Joe's Dark Chocolate Bar,2024-01-21,2025-06-03,498,1.36,1139,5
Dark Chocolate Collection,2024-01-21,2025-06-03,498,1.36,1133,5
Egg Frittata,2024-01-21,2025-06-03,498,1.36,1138,5
Christmas Sprinkle,2024-01-21,2025-06-03,498,1.36,1145,5
Gluten Free Hamburger Buns,2024-01-21,2025-06-03,498,1.36,1137,5
Chocolate Almond Protein Smoothie Beverage,2024-01-21,2025-06-03,498,1.36,1142,5
Blueberry Cultured Coconut Milk,2024-01-21,2025-06-03,498,1.36,1141,5
Pimento Cheese Dip,2024-01-21,2025-06-03,498,1.36,1127,5
Tiny Fruity Cuties Cereal,2024-01-21,2025-06-03,498,1.36,1140,5
Red Chili Scalloped Crackers,2024-01-21,2025-06-03,498,1.36,1136,5
Lemongrass Moisturizing Conditioner,2024-01-21,2025-06-03,498,1.36,1143,5
Slightly Coated Dark Chocolate Almonds,2024-01-21,2025-06-03,498,1.36,1132,5
Petit Reserve Sonoma Zinfandel,2024-01-21,2025-06-03,498,1.36,1139,5
Oven Toasted Old Fashioned Organic Oats,2024-01-21,2025-06-03,498,1.36,1131,5
Pepita Salsa,2024-01-21,2025-06-03,498,1.36,1130,5
Turmeric Ginger Coconut Beverage,2024-01-21,2025-06-03,498,1.36,1135,5
Korean Beefless Bulgogi,2024-01-21,2025-06-03,498,1.36,1138,5
S'Mores Ice Cream,2024-01-21,2025-06-03,498,1.36,1143,5
Peanut Butter Cocoa Marshmallows,2024-01-21,2025-06-03,498,1.36,1141,5
Butternut Squash and Caramelized Onion Tart,2024-01-21,2025-06-03,498,1.36,1151,5
A Trio of Almonds,2024-01-21,2025-06-03,498,1.36,1145,5
Soft Strawberry Licorice Twists,2024-01-21,2025-06-03,498,1.36,1138,5
Focaccia Bread Mix,2024-01-21,2025-06-03,498,1.36,1140,5
Organic Cranberries,2024-01-21,2025-06-03,498,1.36,1141,5
Italian Style Turkey Meatloaf,2024-01-21,2025-06-03,498,1.36,1139,5
Honey O's Cereal,2024-01-21,2025-06-03,498,1.36,1143,5
Diamond Reserve Cabernet Sauvignon Stags Leap,2024-01-21,2025-06-03,498,1.36,1141,5
Cecilia Beretta Prosecco Rosé,2024-01-21,2025-06-03,498,1.36,1141,5
Thanksgiving Stuffing Seasoned Kettle Chips,2024-01-21,2025-06-03,498,1.36,1143,5
French Fizz Le Blanc 2021,2024-01-21,2025-06-03,498,1.36,1144,5
Jaipur Vegetables ,2024-01-21,2025-06-03,498,1.36,1140,5
Organic Red Bell Peppers,2024-01-21,2025-06-03,498,1.36,1135,5
Rice Vinegar,2024-01-21,2025-06-03,498,1.36,1140,5
Egg Nog Liqueur,2024-01-21,2025-06-03,498,1.36,1147,5
Brioche Hot Dog Buns,2024-01-21,2025-06-03,498,1.36,1148,5
Mashed Potatoes,2024-01-21,2025-06-03,498,1.36,1139,5
Non-Dairy Pumpkin Oat Beverage,2024-01-21,2025-06-03,498,1.36,1144,5
Extra Lean Ground Beef 96% Lean / 4% Fat,2024-01-21,2025-06-03,498,1.36,2282,5
Peach Mango Scented Foaming Hand Soap,2024-01-21,2025-06-03,498,1.36,1146,5
Syrah Soaked Toscano Cheese Spread & Dip,2024-01-21,2025-06-03,498,1.36,1146,5
Pumpkin Spiced Teeny Tiny Pretzels,2024-01-21,2025-06-03,498,1.36,1141,5
Belhara Estate Malbec Single Vineyard 2021,2024-01-21,2025-06-03,498,1.36,1143,5
Baked Lemon Ricotta Cheese,2024-01-21,2025-06-03,498,1.36,1137,5
Creamy Toscano Cheese Dusted with Cinnamon,2024-01-21,2025-06-03,498,1.36,1145,5
Hydrangea 3-stem,2024-01-21,2025-06-03,498,1.36,1136,5
Organic Mighty Turmeric Juice Shot,2024-01-21,2025-06-03,498,1.36,1143,5
Brazil Nut Body Butter,2024-01-21,2025-06-03,498,1.36,1134,5
Organic Super Sweet Cut Corn,2024-01-21,2025-06-03,498,1.36,1142,5
Holiday Challah,2024-01-21,2025-06-03,498,1.36,1135,5
Cinnamon Graham Crackers,2024-01-21,2025-06-03,498,1.36,1144,5
Non-Dairy Oat Beverage Maple Flavor,2024-01-21,2025-06-03,498,1.36,1150,5
Organic Green Vegetable Foursome,2024-01-21,2025-06-03,498,1.36,1136,5
Organic Salsa,2024-01-21,2025-06-03,498,1.36,1131,5
L'Eclat Blanc de Blancs,2024-01-21,2025-06-03,498,1.36,1141,5
Crunchy Chili Onion,2024-01-21,2025-06-03,498,1.36,1132,5
Cucumber Avocado Smoothie,2024-01-21,2025-06-03,498,1.36,1139,5
Cold Pressed Pineapple Juice,2024-01-21,2025-06-03,498,1.36,1133,5
Mexican Style Corn & Quinoa Salad,2024-01-21,2025-06-03,498,1.36,1138,5
Butternut Squash Mac & Cheese Bites,2024-01-21,2025-06-03,498,1.36,1140,5
Crunchy Chili Onion Hummus,2024-01-21,2025-06-03,498,1.36,1138,5
Maple Spiced Nut Mix,2024-01-21,2025-06-03,498,1.36,1141,5
Portabella Mushrooms,2024-01-21,2025-06-03,498,1.36,1138,5
Organic Corn Chip Dippers,2024-01-21,2025-06-03,498,1.36,1135,5
Blueberry Fields Hard Cheese,2024-01-21,2025-06-03,498,1.36,1135,5
Cold Brew Coffee BBQ Sauce,2024-01-21,2025-06-03,498,1.36,1141,5
Day of the Dead Cat and Dog Succulent,2024-01-21,2025-06-03,498,1.36,1144,5
Impossible™ Chicken Nuggets,2024-01-21,2025-06-03,498,1.36,1137,5
Pie Crusts,2024-01-21,2025-06-03,498,1.36,1134,5
Organic Shredded 3 Cheese Blend,2024-01-21,2025-06-03,498,1.36,1137,5
Spicy Uncured Charcuterie Collection,2024-01-21,2025-06-03,498,1.36,1131,5
Coins of the World,2024-01-21,2025-06-03,498,1.36,1142,5
Cornbread Stuffing,2024-01-21,2025-06-03,498,1.36,1153,5
Kanom Krok Thai Coconut Pancakes,2024-01-21,2025-06-03,498,1.36,1144,5
Mirepoix,2024-01-21,2025-06-03,498,1.36,1139,5
Ultra-Filtered Reduced Fat Milk,2024-01-21,2025-06-03,498,1.36,1139,5
Freeze-Dried Just Chicken for Pets,2024-01-21,2025-06-03,498,1.36,1144,5
Gran Reserva Maule Valley Chile 2020,2024-01-21,2025-06-03,498,1.36,1138,5
Turkey Gravy,2024-01-21,2025-06-03,498,1.36,1142,5
Everything But The Leftovers Seasoning Blend,2024-01-21,2025-06-03,498,1.36,1135,5
Asian Style Spicy Peanut Vinaigrette,2024-01-21,2025-06-03,498,1.36,1142,5
"Love, Olivia Watermelon Wine",2024-01-21,2025-06-03,498,1.36,1137,5
Almond Vanilla Scented Foaming Hand Soap,2024-01-21,2025-06-03,498,1.36,1148,5
Brazil Nut Body Trio,2024-01-21,2025-06-03,498,1.36,1140,5
Quinoa Stuffed Dolmas,2024-01-21,2025-06-03,498,1.36,1137,5
Apple & Pumpkin Hand Pies,2024-01-21,2025-06-03,498,1.36,1144,5
Green Goddess Dip,2024-01-21,2025-06-03,498,1.36,1140,5
Italian Bomba Hot Pepper Sauce,2024-01-21,2025-06-03,498,1.36,1140,5
Carne Asada Burritos,2024-01-21,2025-06-03,498,1.36,1127,5
Tarte aux Champignons,2024-01-21,2025-06-03,498,1.36,1142,5
Pumpkin Spice Coffee,2024-01-21,2025-06-03,498,1.36,1143,5
Brut Rosé French Sparkling Wine,2024-01-21,2025-06-03,498,1.36,1147,5
Organic Tomato Paste,2024-01-21,2025-06-03,498,1.36,1137,5
Carolina Gold Barbeque Sauce,2024-01-21,2025-06-03,498,1.36,1142,5
Organic Pitted Medjool Dates,2024-01-21,2025-06-03,498,1.36,1136,5
Matcha Green Tea Ice Cream,2024-01-21,2025-06-03,498,1.36,1138,5
Lovely You Chardonnay,2024-01-21,2025-06-03,498,1.36,1141,5
Gluten Free Stuffing Mix,2024-01-21,2025-06-03,498,1.36,1142,5
Peppermint Flavored Baking Chips,2024-01-21,2025-06-03,498,1.36,1147,5
All Natural Fresh Mozzarella Cheese,2024-01-21,2025-06-03,498,1.36,1132,5
Pumpkin Cheesecake,2024-01-21,2025-06-03,498,1.36,1140,5
Sunflower Seed Spread,2024-01-21,2025-06-03,498,1.36,1155,5
Rolled Oats,2024-01-21,2025-06-03,498,1.36,1138,5
Sage Derby,2024-01-21,2025-06-03,498,1.36,1144,5
Liquid Laundry Detergent Free & Clear,2024-01-21,2025-06-03,498,1.36,1134,5
Kung Pao Brussels Sprouts,2024-01-21,2025-06-03,498,1.36,1131,5
Gluten Free Pumpkin Ravioli,2024-01-21,2025-06-03,498,1.36,1147,5
Organic Mini Sweet Peppers,2024-01-21,2025-06-03,498,1.36,1152,5
Organic Baby Lettuce Mix,2024-01-21,2025-06-03,498,1.36,1132,5
Organic Buttery Plant-Based Spread,2024-01-21,2025-06-03,498,1.36,1133,5
Riced Hearts of Palm,2024-01-21,2025-06-03,498,1.36,1137,5
Organic Heavy Whipping Cream,2024-01-21,2025-06-03,498,1.36,1141,5
Gluten Free Pumpkin Bread,2024-01-21,2025-06-03,498,1.36,1150,5
Spicy Jalapeño Chicken Sausage,2024-01-21,2025-06-03,498,1.36,1148,5
"Red Bell Pepper, Garlic & Parmesan Cream Cheese Spread",2024-01-21,2025-06-03,498,1.36,1141,5
Cranberry & Herb Supplement Drops,2024-01-21,2025-06-03,498,1.36,1143,5
Autumnal Pie Truffles,2024-01-21,2025-06-03,498,1.36,1143,5
Handcrafted Felted Oval Wool Trivet For Fall,2024-01-21,2025-06-03,498,1.36,1141,5
Gluten Free Mac & Cheese,2024-01-21,2025-06-03,498,1.36,1135,5
Organic Yellow Mustard,2024-01-21,2025-06-03,498,1.36,1129,5
Sugar Plum Sparkling Beverage,2024-01-21,2025-06-03,498,1.36,1139,5
Apple Cider,2024-01-21,2025-06-03,498,1.36,1145,5
Organic Raw Apple Cider Vinegar,2024-01-21,2025-06-03,498,1.36,1138,5
Organic Tri-Color Bell Peppers,2024-01-21,2025-06-03,498,1.36,1141,5
Seasoned Corn Ribs,2024-01-21,2025-06-03,498,1.36,1153,5
Roasted Turkey & Sweet Potato Burrito,2024-01-21,2025-06-03,498,1.36,1151,5
Strawberries & Cream Gelato,2024-01-21,2025-06-03,498,1.36,1135,5
Fresh Organic Cranberries,2024-01-21,2025-06-03,498,1.36,1146,5
Pumpkin Spice Cream Liqueur,2024-01-21,2025-06-03,498,1.36,1144,5
Zinc Oxide Mineral Sunscreen Spray SPF 30,2024-01-21,2025-06-03,498,1.36,1136,5
Cornbread Crisps,2024-01-21,2025-06-03,498,1.36,1138,5
Blue Cheese Stuffed Chalkidiki Olives,2024-01-21,2025-06-03,498,1.36,1143,5
Jalapeño Sauce,2024-01-21,2025-06-03,498,1.36,1146,5
Sprouted Wheat Sourdough Bread,2024-01-21,2025-06-03,498,1.36,1129,5
Saint André Triple Crème Brie,2024-01-21,2025-06-03,498,1.36,1139,5
Ghost Pepper Potato Chips,2024-01-21,2025-06-03,498,1.36,1139,5
Shrimp Boom Bah,2024-01-21,2025-06-03,498,1.36,1128,5
Cantaloupe,2024-01-21,2025-06-03,498,1.36,1142,5
Arroyo Bonito Estate Dominican Republic Small Lot Coffee,2024-01-21,2025-06-03,498,1.36,1154,5
Raspberries,2024-01-21,2025-06-03,498,1.36,1139,5
Peppermint Wine Cocktail,2024-01-21,2025-06-03,498,1.36,1136,5
Dairy Free Shredded Spicy Mexican Style Blend Cheese Alternative,2024-01-21,2025-06-03,498,1.36,1138,5
Chocolate Covered Wafer Cookie,2024-01-21,2025-06-03,498,1.36,1136,5
Burrata,2024-01-21,2025-06-03,498,1.36,1139,5
Organic Spaghetti alla Chitarra Pasta,2024-01-21,2025-06-03,498,1.36,1140,5
Maple Pecan Clusters Cereal,2024-01-21,2025-06-03,498,1.36,1133,5
Boatswain American I.P.A.,2024-01-21,2025-06-03,498,1.36,1127,5
Watermelon & Peach Macarons,2024-01-21,2025-06-03,498,1.36,1144,5
Matcha Green Tea,2024-01-21,2025-06-03,498,1.36,1126,5
Petit Reserve Pinot Noir Monterey County 2020,2024-01-21,2025-06-03,498,1.36,1148,5
Uncooked Ground Buffalo Burgers,2024-01-21,2025-06-03,498,1.36,1140,5
Romaine Hearts,2024-01-21,2025-06-03,498,1.36,1151,5
Organic Moroccan Mint Green Tea,2024-01-21,2025-06-03,498,1.36,1143,5
Decked Out Tree Cookies,2024-01-21,2025-06-03,498,1.36,1142,5
Ground Turkey,2024-01-21,2025-06-03,498,1.36,1147,5
Fromage Pavé Red Chili Pepper,2024-01-21,2025-06-03,498,1.36,1146,5
Orgain® Vanilla Bean Organic Protein Boost Powder,2024-01-21,2025-06-03,498,1.36,1134,5
Chicken & Bone Broth Recipe Dog Treats,2024-01-21,2025-06-03,498,1.36,1144,5
Mobay Cheese,2024-01-21,2025-06-03,498,1.36,1138,5
Italian Organic Striped Farfalline Pasta,2024-01-21,2025-06-03,498,1.36,1149,5
Pumpkin Cheesecake Croissants,2024-01-21,2025-06-03,498,1.36,1148,5
Thai Style Green Chili Sauce,2024-01-21,2025-06-03,498,1.36,1133,5
"Extra Virgin Olive Oil, Liter",2024-01-21,2025-06-03,498,1.36,1136,5
Greek Nonfat Yogurt Plain,2024-01-21,2025-06-03,498,1.36,2274,5
