item_title,first_appearance,last_appearance,duration_days,duration_years,total_appearances,stores_present,first_price,last_price,price_change,price_change_percent
Amped-Up Almonds,2024-01-21,2025-06-03,498,1.36,1137,5,0.01,0.01,0.0,0.0
Petite Peas,2024-01-21,2025-06-03,498,1.36,1144,5,1.79,1.79,0.0,0.0
Grand Reserve Pinot Noir Sta. Rita Hills 2020,2024-01-21,2025-06-03,498,1.36,1141,5,12.99,12.99,0.0,0.0
Southwestern Chopped Salad Kit,2024-01-21,2025-06-03,498,1.36,1132,5,3.69,3.69,0.0,0.0
Grand Reserve Pinot Noir Napa Valley 2020,2024-01-21,2025-06-03,498,1.36,1152,5,12.99,12.99,0.0,0.0
Kitchari,2024-01-21,2025-06-03,498,1.36,1139,5,2.49,2.49,0.0,0.0
Scallopini Potatoes,2024-01-21,2025-06-03,498,1.36,1138,5,4.49,4.49,0.0,0.0
Pasture Raised Large Brown Eggs,2024-01-21,2025-06-03,498,1.36,1147,5,4.99,5.99,1.0,20.0
Pico de Gallo Salsa Mild,2024-01-21,2025-06-03,498,1.36,1137,5,2.99,2.99,0.0,0.0
Caramel Washed Gouda Cheese,2024-01-21,2025-06-03,498,1.36,1146,5,11.99,11.99,0.0,0.0
Patio Potato Chips,2024-01-21,2025-06-03,498,1.36,1139,5,2.69,2.99,0.3,11.2
Double Cream Gouda Cheese,2024-01-21,2025-06-03,498,1.36,1143,5,9.99,9.99,0.0,0.0
Sour Cream & Onion Flavored Rings,2024-01-21,2025-06-03,498,1.36,1135,5,2.49,1.99,-0.5,-20.1
Joe Light Roast Ground Coffee,2024-01-21,2025-06-03,498,1.36,1134,5,4.99,6.99,2.0,40.1
Lightly Smoked Sardines in Olive Oil,2024-01-21,2025-06-03,498,1.36,1147,5,1.99,1.99,0.0,0.0
Sesame Crusted Hardwood Smoked Ahi Tuna,2024-01-21,2025-06-03,498,1.36,1135,5,5.99,6.99,1.0,16.7
Greek Chickpeas with Cumin and Parsley,2024-01-21,2025-06-03,498,1.36,1135,5,2.49,2.49,0.0,0.0
Chai Tea Mints,2024-01-21,2025-06-03,498,1.36,1144,5,1.99,1.99,0.0,0.0
Wine Infused Sea Salt Grinder,2024-01-21,2025-06-03,498,1.36,1141,5,4.99,4.99,0.0,0.0
Aglio Olio Seasoning Blend,2024-01-21,2025-06-03,498,1.36,1136,5,2.49,2.49,0.0,0.0
Cauliflower Gnocchi,2024-01-21,2025-06-03,498,1.36,1128,5,3.29,2.99,-0.3,-9.1
Vanilla Pumpkin Scented Candle,2024-01-21,2025-06-03,498,1.36,1143,5,3.99,3.99,0.0,0.0
Chocolate Croissant Scented Candle,2024-01-21,2025-06-03,498,1.36,1147,5,3.99,3.99,0.0,0.0
Ricotta & Lemon Zest Ravioli,2024-01-21,2025-06-03,498,1.36,1141,5,3.99,3.99,0.0,0.0
Steamed Lentils,2024-01-21,2025-06-03,498,1.36,1145,5,3.29,3.29,0.0,0.0
Regression Cocktail,2024-01-21,2025-06-03,498,1.36,1136,5,0.0,0.0,0.0,0.0
Organic Blood Orange Rooibos Herbal Tea Blend,2024-01-21,2025-06-03,498,1.36,1130,5,2.99,2.99,0.0,0.0
Cinnamon Raisin Bagels,2024-01-21,2025-06-03,498,1.36,1148,5,2.99,2.49,-0.5,-16.7
Mushroom & Truffle Flavored Pesto,2024-01-21,2025-06-03,498,1.36,1140,5,4.99,4.99,0.0,0.0
Petit Reserve Chardonnay Paso Robles 2021,2024-01-21,2025-06-03,498,1.36,1147,5,7.99,7.99,0.0,0.0
Savory Banana & Nuts Trek Mix,2024-01-21,2025-06-03,498,1.36,1140,5,2.99,2.99,0.0,0.0
Roasted Turkey & Sweet Potato Burrito,2024-01-21,2025-06-03,498,1.36,1151,5,4.49,4.49,0.0,0.0
Rutland Red Leicester Cheese,2024-01-21,2025-06-03,498,1.36,1154,5,11.99,12.49,0.5,4.2
Candy Cane Joe-Joe's Ice Cream,2024-01-21,2025-06-03,498,1.36,1140,5,3.79,3.79,0.0,0.0
Giardino Pinot Grigio Rosé Vivace,2024-01-21,2025-06-03,498,1.36,1139,5,5.99,4.99,-1.0,-16.7
Gluten Free Cheese Pizza With A Cauliflower Crust,2024-01-21,2025-06-03,498,1.36,1138,5,5.49,5.49,0.0,0.0
Beef Bulgogi,2024-01-21,2025-06-03,498,1.36,1138,5,12.99,11.99,-1.0,-7.7
Chicken Gyoza Potstickers,2024-01-21,2025-06-03,498,1.36,1138,5,3.99,3.99,0.0,0.0
Milk Chocolate Bar with Corn Flakes,2024-01-21,2025-06-03,498,1.36,1133,5,2.99,3.29,0.3,10.0
Organic Split Pea Soup,2024-01-21,2025-06-03,498,1.36,1140,5,2.49,2.49,0.0,0.0
BBQ & Black Pepper Toscano Chopped Salad,2024-01-21,2025-06-03,498,1.36,1149,5,3.49,3.49,0.0,0.0
Unbleached Enriched All-Purpose Flour,2024-01-21,2025-06-03,498,1.36,1138,5,2.99,2.99,0.0,0.0
Golden Oolong Tea,2024-01-21,2025-06-03,498,1.36,1133,5,1.29,1.69,0.4,31.0
Chicken Spring Rolls,2024-01-21,2025-06-03,498,1.36,1137,5,4.49,4.49,0.0,0.0
Oat Non-Dairy Frozen Dessert Sandwiches,2024-01-21,2025-06-03,498,1.36,1135,5,3.69,3.99,0.3,8.1
Kosher Dill Pickle Spears,2024-01-21,2025-06-03,498,1.36,1142,5,4.49,4.49,0.0,0.0
A Trio of Almonds,2024-01-21,2025-06-03,498,1.36,1145,5,5.99,5.99,0.0,0.0
Incanto Prosecco,2024-01-21,2025-06-03,498,1.36,1148,5,14.99,14.99,0.0,0.0
Blueberry Dream Frozen Dessert Bars,2024-01-21,2025-06-03,498,1.36,1141,5,3.49,3.49,0.0,0.0
Cocoa Cream Liqueur,2024-01-21,2025-06-03,498,1.36,1143,5,7.99,8.99,1.0,12.5
Brioche Hot Dog Buns,2024-01-21,2025-06-03,498,1.36,1148,5,3.49,3.49,0.0,0.0
Key Lime Kettle Popcorn,2024-01-21,2025-06-03,498,1.36,1139,5,2.29,2.29,0.0,0.0
Petit Reserve Pinot Noir Monterey County 2020,2024-01-21,2025-06-03,498,1.36,1148,5,7.99,7.99,0.0,0.0
Haunted House Chocolate Cookie Kit,2024-01-21,2025-06-03,498,1.36,1144,5,9.99,9.99,0.0,0.0
Chocolate Covered Wafer Cookie with Peanut Butter Filling,2024-01-21,2025-06-03,498,1.36,1127,5,0.99,1.09,0.1,10.1
Crumbled Feta,2024-01-21,2025-06-03,498,1.36,1144,5,2.99,3.29,0.3,10.0
Lemon Bars,2024-01-21,2025-06-03,498,1.36,1134,5,4.99,4.99,0.0,0.0
Sugar Skull with Premium Foliage,2024-01-21,2025-06-03,498,1.36,1152,5,10.99,10.99,0.0,0.0
Apple & Pumpkin Hand Pies,2024-01-21,2025-06-03,498,1.36,1144,5,4.49,4.49,0.0,0.0
Traditional Tunisian Harissa,2024-01-21,2025-06-03,498,1.36,1145,5,2.99,2.99,0.0,0.0
Olive Fougasse,2024-01-21,2025-06-03,498,1.36,1140,5,3.49,3.49,0.0,0.0
Organic Persian Cucumbers,2024-01-21,2025-06-03,498,1.36,1149,5,2.99,2.99,0.0,0.0
Organic Shredded Green & Red Cabbage with Carrots,2024-01-21,2025-06-03,498,1.36,1153,5,2.49,2.49,0.0,0.0
Popcorn In a Pickle,2024-01-21,2025-06-03,498,1.36,1139,5,1.99,2.29,0.3,15.1
Chicken Burrito Bowl,2024-01-21,2025-06-03,498,1.36,1131,5,3.49,3.49,0.0,0.0
Brookie,2024-01-21,2025-06-03,498,1.36,1134,5,4.49,4.99,0.5,11.1
Mini Gingerbread People,2024-01-21,2025-06-03,498,1.36,1148,5,4.49,4.49,0.0,0.0
Cheese Filled Fiocchetti with Pink Sauce,2024-01-21,2025-06-03,498,1.36,1127,5,4.49,4.49,0.0,0.0
Grand Reserve Chardonnay Sta. Rita Hills 2021,2024-01-21,2025-06-03,498,1.36,1148,5,12.99,12.99,0.0,0.0
Organic Dark Chocolate Bar 73% Cacao,2024-01-21,2025-06-03,498,1.36,1142,5,1.99,2.29,0.3,15.1
Organic Baby Spinach,2024-01-21,2025-06-03,498,1.36,1130,5,2.29,2.29,0.0,0.0
Organic Salsa,2024-01-21,2025-06-03,498,1.36,1131,5,3.49,3.49,0.0,0.0
Organic Jalapeño Limeade,2024-01-21,2025-06-03,498,1.36,1135,5,2.29,2.79,0.5,21.8
Salmon Rub Seasoning Blend,2024-01-21,2025-06-03,498,1.36,1151,5,2.69,2.69,0.0,0.0
Tres Leches Cake,2024-01-21,2025-06-03,498,1.36,1148,5,7.99,7.99,0.0,0.0
Organic Shredded 3 Cheese Blend,2024-01-21,2025-06-03,498,1.36,1137,5,4.49,4.49,0.0,0.0
Trio of Soft Licorice Twists,2024-01-21,2025-06-03,498,1.36,1136,5,2.49,2.49,0.0,0.0
Olive & Herbs Mixed Nuts,2024-01-21,2025-06-03,498,1.36,1131,5,4.99,4.99,0.0,0.0
Holiday Peanut Butter Flavored Deocrated Dog Treats,2024-01-21,2025-06-03,498,1.36,1141,5,3.99,3.99,0.0,0.0
Chicken Sausage Breakfast Burrito,2024-01-21,2025-06-03,498,1.36,1131,5,4.49,4.49,0.0,0.0
Giant Baked Beans in Tomato Sauce,2024-01-21,2025-06-03,498,1.36,1131,5,1.99,1.99,0.0,0.0
Pumpkin Spice Espresso Beans,2024-01-21,2025-06-03,498,1.36,1139,5,0.99,0.99,0.0,0.0
Dark Chocolate Stars,2024-01-21,2025-06-03,498,1.36,1148,5,4.99,4.99,0.0,0.0
"Love, Olivia Watermelon Wine",2024-01-21,2025-06-03,498,1.36,1137,5,3.99,3.99,0.0,0.0
Peanut Butter Cocoa Marshmallows,2024-01-21,2025-06-03,498,1.36,1141,5,3.99,3.99,0.0,0.0
Mangos,2024-01-21,2025-06-03,498,1.36,1151,5,1.99,1.49,-0.5,-25.1
Pizza Parlanno,2024-01-21,2025-06-03,498,1.36,1131,5,5.49,5.49,0.0,0.0
Toscano Cheese with Black Pepper,2024-01-21,2025-06-03,498,1.36,1151,5,10.99,11.99,1.0,9.1
Ube Spread,2024-01-21,2025-06-03,498,1.36,1145,5,3.99,3.99,0.0,0.0
Guajillo Salsa,2024-01-21,2025-06-03,498,1.36,1141,5,2.99,2.99,0.0,0.0
Organic Pure Bourbon Vanilla Extract,2024-01-21,2025-06-03,498,1.36,1136,5,10.99,9.99,-1.0,-9.1
French Onion Macaroni & Cheese,2024-01-21,2025-06-03,498,1.36,1137,5,4.99,4.99,0.0,0.0
Fried Olive Bites,2024-01-21,2025-06-03,498,1.36,1137,5,4.79,4.79,0.0,0.0
"Grapefruit, 5lb bag",2024-01-21,2025-06-03,498,1.36,1145,5,5.99,5.99,0.0,0.0
Brazil Nut Body Scrub,2024-01-21,2025-06-03,498,1.36,1145,5,5.99,5.99,0.0,0.0
PICKLES SPICY KOSHER DILL,2024-01-21,2025-06-03,498,1.36,1136,5,2.99,2.99,0.0,0.0
Something Spritzy,2024-01-21,2025-06-03,498,1.36,1144,5,1.99,1.99,0.0,0.0
Thai Style Green Chili Sauce,2024-01-21,2025-06-03,498,1.36,1133,5,2.99,2.99,0.0,0.0
All Natural Brined Young Turkey (12-16 lbs),2024-01-21,2025-06-03,498,1.36,1142,5,2.49,2.49,0.0,0.0
Spinach & Feta Egg White Burrito,2024-01-21,2025-06-03,498,1.36,1145,5,4.49,4.49,0.0,0.0
Bourbon Vanilla Bean Paste,2024-01-21,2025-06-03,498,1.36,1142,5,4.99,4.99,0.0,0.0
Hot Cocoa Inspired Cream Cheese Spread,2024-01-21,2025-06-03,498,1.36,1155,5,2.79,2.79,0.0,0.0
Cold Brew Gingerbread Oat Latte,2024-01-21,2025-06-03,498,1.36,1147,5,0.99,0.99,0.0,0.0
Organic Acerola Puree,2024-01-21,2025-06-03,498,1.36,1130,5,3.49,3.49,0.0,0.0
Mashed Sweet Potatoes,2024-01-21,2025-06-03,498,1.36,1132,5,2.99,2.99,0.0,0.0
Yellow Tadka Dal,2024-01-21,2025-06-03,498,1.36,1137,5,2.49,2.49,0.0,0.0
Chew-Cuterie Assorted Dog Treats,2024-01-21,2025-06-03,498,1.36,1136,5,3.29,3.29,0.0,0.0
Chocolate Chip Hold the Cone,2024-01-21,2025-06-03,498,1.36,1134,5,3.99,3.99,0.0,0.0
Organic Low Calorie Pink Lemonade,2024-01-21,2025-06-03,498,1.36,1142,5,3.29,3.29,0.0,0.0
Uganda Rwenzori Mountains of the Moon Small Lot Coffee,2024-01-21,2025-06-03,498,1.36,1140,5,9.99,9.99,0.0,0.0
Almond Vanilla Scented Foaming Hand Soap,2024-01-21,2025-06-03,498,1.36,1148,5,2.99,2.99,0.0,0.0
Organic Apple Banana Fruit Sauce Crushers,2024-01-21,2025-06-03,498,1.36,1140,5,2.99,2.99,0.0,0.0
Peanut Butter Protein Granola,2024-01-21,2025-06-03,498,1.36,1130,5,3.99,3.99,0.0,0.0
Tangerine Cream Bars,2024-01-21,2025-06-03,498,1.36,1141,5,3.49,3.49,0.0,0.0
Decaffeinated Black Tea,2024-01-21,2025-06-03,498,1.36,1158,5,2.99,2.99,0.0,0.0
Grand Reserve Zinfandel Dry Creek Valley Sonoma 2021,2024-01-21,2025-06-03,498,1.36,1147,5,12.99,12.99,0.0,0.0
Truffle Piccante Spicy Pasta Sauce,2024-01-21,2025-06-03,498,1.36,1144,5,5.99,5.99,0.0,0.0
Mexican Style Roasted Corn,2024-01-21,2025-06-03,498,1.36,1135,5,3.79,3.79,0.0,0.0
Peppermint Foaming Hand Soap,2024-01-21,2025-06-03,498,1.36,1147,5,2.99,2.99,0.0,0.0
Organic Gold Potatoes,2024-01-21,2025-06-03,498,1.36,1146,5,3.99,3.99,0.0,0.0
When Life Gives You Lemons Make Ice Cream,2024-01-21,2025-06-03,498,1.36,1141,5,3.79,3.79,0.0,0.0
Grilled Pitted Green Olives,2024-01-21,2025-06-03,498,1.36,1144,5,3.99,3.99,0.0,0.0
Shea Butter & Coconut Oil Hair Serum,2024-01-21,2025-06-03,498,1.36,1128,5,4.99,4.99,0.0,0.0
Raspberry Hearts Cookies,2024-01-21,2025-06-03,498,1.36,1138,5,5.99,5.99,0.0,0.0
Dark Chocolate Sea Salt Caramels Gift Card,2024-01-21,2025-06-03,498,1.36,1142,5,2.29,2.29,0.0,0.0
Mushroom & Black Truffle Flatbread,2024-01-21,2025-06-03,498,1.36,1144,5,5.49,5.49,0.0,0.0
"Shaved Parmesan, Romano & Asiago Cheeses",2024-01-21,2025-06-03,498,1.36,1146,5,3.49,3.49,0.0,0.0
Organic Dried Mango Unsulfured & Unsweetened,2024-01-21,2025-06-03,498,1.36,1152,5,4.99,4.99,0.0,0.0
Chicken & Bone Broth Recipe Dog Treats,2024-01-21,2025-06-03,498,1.36,1144,5,3.99,3.99,0.0,0.0
Giant Chalkidiki Olives,2024-01-21,2025-06-03,498,1.36,1142,5,2.49,2.49,0.0,0.0
Italian Tiramisu,2024-01-21,2025-06-03,498,1.36,1143,5,4.49,5.49,1.0,22.3
Peonies - 5 Stems,2024-01-21,2025-06-03,498,1.36,1140,5,9.99,9.99,0.0,0.0
"Felted Wool Trivets, Holiday edition",2024-01-21,2025-06-03,498,1.36,1147,5,4.99,4.99,0.0,0.0
Lovely You Chardonnay,2024-01-21,2025-06-03,498,1.36,1141,5,7.99,7.99,0.0,0.0
Double Dozen Tulips,2024-01-21,2025-06-03,498,1.36,1138,5,12.99,12.99,0.0,0.0
Squiggly Knife Cut Style Noodles,2024-01-21,2025-06-03,498,1.36,1147,5,4.99,4.99,0.0,0.0
Slim Size Paper Towels,2024-01-21,2025-06-03,498,1.36,1142,5,3.99,3.99,0.0,0.0
Organic Shredded Kale,2024-01-21,2025-06-03,498,1.36,1141,5,3.99,3.99,0.0,0.0
All Butter Puff Pastry Sheets,2024-01-21,2025-06-03,498,1.36,2278,5,4.99,4.99,0.0,0.0
Organic Fair Trade Wake Up Blend Ground Coffee,2024-01-21,2025-06-03,498,1.36,1132,5,8.49,8.99,0.5,5.9
Organic Toasted Sesame Dressing,2024-01-21,2025-06-03,498,1.36,1125,5,3.99,3.99,0.0,0.0
Cedar Balsam Candle,2024-01-21,2025-06-03,498,1.36,1149,5,3.99,3.99,0.0,0.0
Garlic & Jalapeño Stuffed Olives,2024-01-21,2025-06-03,498,1.36,1143,5,3.99,3.99,0.0,0.0
Organic Kiwi,2024-01-21,2025-06-03,498,1.36,1142,5,4.49,4.49,0.0,0.0
Absolutely Acerola Juice Shot,2024-01-21,2025-06-03,498,1.36,1127,5,1.99,1.99,0.0,0.0
Rolled Oats,2024-01-21,2025-06-03,498,1.36,1138,5,3.99,3.99,0.0,0.0
Root Beer Float Bars,2024-01-21,2025-06-03,498,1.36,1149,5,3.49,3.49,0.0,0.0
Josephine Cabernet Sauvignon 2020,2024-01-21,2025-06-03,498,1.36,1146,5,6.99,6.99,0.0,0.0
Chicken Shawarma Bowl,2024-01-21,2025-06-03,498,1.36,1140,5,3.99,3.99,0.0,0.0
Reusable Sponge Cloths,2024-01-21,2025-06-03,498,1.36,1138,5,3.99,3.99,0.0,0.0
S'Mores Ice Cream,2024-01-21,2025-06-03,498,1.36,1143,5,3.79,3.79,0.0,0.0
Organic Kidney Beans,2024-01-21,2025-06-03,498,1.36,1140,5,1.09,1.19,0.1,9.2
Almond Chipotle Dip,2024-01-21,2025-06-03,498,1.36,1139,5,3.49,3.49,0.0,0.0
Jalapeño and Honey Chevre,2024-01-21,2025-06-03,498,1.36,1151,5,2.99,2.99,0.0,0.0
Strawberries 1 Lb,2024-01-21,2025-06-03,498,1.36,1152,5,5.49,3.49,-2.0,-36.4
Empanadas de Ropa Vieja,2024-01-21,2025-06-03,498,1.36,1146,5,5.99,5.99,0.0,0.0
"Unsweetened Almond, Cashew & Macadamia Nut Beverage",2024-01-21,2025-06-03,498,1.36,1135,5,2.49,2.49,0.0,0.0
Advent Calendar for Cats,2024-01-21,2025-06-03,498,1.36,1139,5,7.49,7.99,0.5,6.7
"Here, Kitty Kitty! Cat Treats",2024-01-21,2025-06-03,498,1.36,1144,5,2.99,2.99,0.0,0.0
Semi-Sweet Chocolate Chunks,2024-01-21,2025-06-03,498,1.36,1148,5,2.99,3.49,0.5,16.7
Diamond Reserve Cabernet Sauvignon Oakville Napa Valley 2020,2024-01-21,2025-06-03,498,1.36,1145,5,19.99,19.99,0.0,0.0
Gluten Free English Muffins,2024-01-21,2025-06-03,498,1.36,1133,5,3.99,4.49,0.5,12.5
Sparkling Watermelon Juice,2024-01-21,2025-06-03,498,1.36,1137,5,3.99,3.99,0.0,0.0
Simply Eggless Plant Based Egg,2024-01-21,2025-06-03,498,1.36,1148,5,4.99,4.99,0.0,0.0
Reserve Chardonnay Santa Lucia Highlands 2020 Lot #231,2024-01-21,2025-06-03,498,1.36,1147,5,9.99,9.99,0.0,0.0
Organic Basmati Rice,2024-01-21,2025-06-03,498,1.36,1132,5,4.49,3.99,-0.5,-11.1
Organic Fair Trade Wake Up Blend Coffee,2024-01-21,2025-06-03,498,1.36,1133,5,16.99,16.99,0.0,0.0
Organic Sparkling Yerba Mate Beverage,2024-01-21,2025-06-03,498,1.36,1142,5,1.49,1.49,0.0,0.0
Winter Wassail Punch,2024-01-21,2025-06-03,498,1.36,1148,5,4.99,4.99,0.0,0.0
Maple Poffertjes,2024-01-21,2025-06-03,498,1.36,1130,5,3.49,3.49,0.0,0.0
Refresh Citrus Body Wash,2024-01-21,2025-06-03,498,1.36,1141,5,2.99,2.99,0.0,0.0
Indian Style Garlic Achaar sauce,2024-01-21,2025-06-03,498,1.36,1136,5,2.69,2.69,0.0,0.0
Dry Roasted Maple Almonds,2024-01-21,2025-06-03,498,1.36,1144,5,5.99,5.99,0.0,0.0
Pretzel Bread Pudding,2024-01-21,2025-06-03,498,1.36,1138,5,4.49,4.49,0.0,0.0
Sourdough Sandwich Bread,2024-01-21,2025-06-03,498,1.36,1138,5,3.49,3.49,0.0,0.0
Fig Butter,2024-01-21,2025-06-03,498,1.36,1142,5,2.99,2.99,0.0,0.0
Handmade Candy Cane with Cocoa Center,2024-01-21,2025-06-03,498,1.36,1147,5,1.49,1.49,0.0,0.0
BBQ Pulled Chicken,2024-01-21,2025-06-03,498,1.36,1141,5,5.99,5.99,0.0,0.0
Roasted Garlic & Pesto Pizza with Deep Fried Crust,2024-01-21,2025-06-03,498,1.36,1139,5,5.99,6.49,0.5,8.3
Spicy Uncured Charcuterie Collection,2024-01-21,2025-06-03,498,1.36,1131,5,8.99,8.99,0.0,0.0
Non-Dairy Oat Beverage Unsweetened Vanilla,2024-01-21,2025-06-03,498,1.36,1136,5,3.99,3.99,0.0,0.0
Breaded Cheddar Cheese Curds,2024-01-21,2025-06-03,498,1.36,1131,5,4.99,4.99,0.0,0.0
Riced Cauliflower Stir Fry,2024-01-21,2025-06-03,498,1.36,1129,5,3.79,3.79,0.0,0.0
Grainless Granola,2024-01-21,2025-06-03,498,1.36,1138,5,4.29,4.69,0.4,9.3
Red Chili Scalloped Crackers,2024-01-21,2025-06-03,498,1.36,1136,5,1.49,1.49,0.0,0.0
Strawberry Lemonade Ice Bars,2024-01-21,2025-06-03,498,1.36,1140,5,3.29,3.29,0.0,0.0
Lemongrass Moisturizing Conditioner,2024-01-21,2025-06-03,498,1.36,1143,5,4.99,4.99,0.0,0.0
Platinum Reserve Cabernet Sauvignon Napa Valley 2020,2024-01-21,2025-06-03,498,1.36,1139,5,14.99,14.99,0.0,0.0
Tandoori Naan,2024-01-21,2025-06-03,498,1.36,1134,5,2.99,2.99,0.0,0.0
Dark Chocolate Collection,2024-01-21,2025-06-03,498,1.36,1133,5,7.99,7.99,0.0,0.0
"Felted Wool Garland, 9 ft",2024-01-21,2025-06-03,498,1.36,1147,5,0.01,0.01,0.0,0.0
Soy Chorizo,2024-01-21,2025-06-03,498,1.36,1131,5,2.99,2.99,0.0,0.0
Bananas,2024-01-21,2025-06-03,498,1.36,1140,5,0.19,0.23,0.04,21.1
Parmigiano Reggiano Aged 40 Months,2024-01-21,2025-06-03,498,1.36,1137,5,17.99,17.99,0.0,0.0
Pumpkin Body Scrub,2024-01-21,2025-06-03,498,1.36,1148,5,6.99,6.99,0.0,0.0
Eucalyptus,2024-01-21,2025-06-03,498,1.36,1146,5,3.99,3.99,0.0,0.0
Mini Marshmallows,2024-01-21,2025-06-03,498,1.36,1142,5,2.99,2.99,0.0,0.0
Vanilla Pumpkin Hand Soap & Hand Lotion,2024-01-21,2025-06-03,498,1.36,1151,5,7.99,7.99,0.0,0.0
Japchae Korean Glass Noodles & Vegetable Stir Fry,2024-01-21,2025-06-03,498,1.36,1130,5,3.49,3.49,0.0,0.0
Mac and Cheese Bites,2024-01-21,2025-06-03,498,1.36,1123,5,3.99,3.99,0.0,0.0
Baked Lemon Ricotta Cheese,2024-01-21,2025-06-03,498,1.36,1137,5,13.99,13.99,0.0,0.0
Unsalted Dry Toasted Slivered Almonds,2024-01-21,2025-06-03,498,1.36,1141,5,2.99,3.49,0.5,16.7
Cinnamon Whisk,2024-01-21,2025-06-03,498,1.36,1143,5,1.29,1.29,0.0,0.0
All Natural Fully Cooked Maple Chicken Breakfast Sausage,2024-01-21,2025-06-03,498,1.36,1143,5,4.69,4.69,0.0,0.0
Gluten Free Mac & Cheese,2024-01-21,2025-06-03,498,1.36,1135,5,3.69,3.69,0.0,0.0
Coffee Bean Blast Ice Cream,2024-01-21,2025-06-03,498,1.36,1135,5,4.49,4.99,0.5,11.1
Pumpkin Spice Hummus,2024-01-21,2025-06-03,498,1.36,1142,5,2.49,2.49,0.0,0.0
La Burgondie Crémant de Bourgogne,2024-01-21,2025-06-03,498,1.36,1142,5,10.99,10.99,0.0,0.0
Sesame Teriyaki Beef Skirt Steak,2024-01-21,2025-06-03,498,1.36,1132,5,16.99,16.99,0.0,0.0
Green Goddess Dip,2024-01-21,2025-06-03,498,1.36,1140,5,4.49,4.49,0.0,0.0
Spicy Chunky Tomato & Pepper Pasta Sauce,2024-01-21,2025-06-03,498,1.36,1131,5,3.99,3.99,0.0,0.0
Organic Seeded Bread,2024-01-21,2025-06-03,498,1.36,1146,5,3.69,3.99,0.3,8.1
Magnifisauce!,2024-01-21,2025-06-03,498,1.36,1124,5,3.49,3.49,0.0,0.0
Fragrance-Free Body Butter,2024-01-21,2025-06-03,498,1.36,1143,5,5.49,5.49,0.0,0.0
Organic Brown Rice Cake Thins,2024-01-21,2025-06-03,498,1.36,1156,5,1.99,1.99,0.0,0.0
Strawberry Swirl Cheesecake,2024-01-21,2025-06-03,498,1.36,1154,5,7.99,7.99,0.0,0.0
Crispy Crunchy Champignon Mushroom Snacks,2024-01-21,2025-06-03,498,1.36,1129,5,3.99,3.99,0.0,0.0
Reserve Cabernet Sauvignon Alexander Valley 2020,2024-01-21,2025-06-03,498,1.36,1142,5,9.99,9.99,0.0,0.0
"Extra Virgin Olive Oil, Liter",2024-01-21,2025-06-03,498,1.36,1136,5,11.99,10.99,-1.0,-8.3
Organic Sweet Italian Chicken Sausage,2024-01-21,2025-06-03,498,1.36,1137,5,5.99,5.99,0.0,0.0
Madeleine Cookies,2024-01-21,2025-06-03,498,1.36,1142,5,2.99,2.99,0.0,0.0
Organic Tri-Color Bell Peppers,2024-01-21,2025-06-03,498,1.36,1141,5,4.99,4.99,0.0,0.0
Mini Cranberry Pistachio Biscotti,2024-01-21,2025-06-03,498,1.36,1147,5,4.49,4.49,0.0,0.0
Ube Mochi,2024-01-21,2025-06-03,498,1.36,1135,5,4.99,4.99,0.0,0.0
Organic Chunky Homestyle Guacamole,2024-01-21,2025-06-03,498,1.36,1139,5,4.49,4.49,0.0,0.0
Joe Medium Roast Ground Coffee,2024-01-21,2025-06-03,498,1.36,1142,5,4.99,6.49,1.5,30.1
Nuts About Rosemary Mix,2024-01-21,2025-06-03,498,1.36,1140,5,7.99,7.99,0.0,0.0
Grand Reserve Pinot Noir Carneros Lot 23,2024-01-21,2025-06-03,498,1.36,1146,5,12.99,12.99,0.0,0.0
Tiniest Chocolate Chip Cookies,2024-01-21,2025-06-03,498,1.36,1137,5,3.99,3.99,0.0,0.0
Mini Peppermint Meringues,2024-01-21,2025-06-03,498,1.36,1141,5,2.99,2.99,0.0,0.0
Pomander Room Spritz,2024-01-21,2025-06-03,498,1.36,1144,5,1.99,1.99,0.0,0.0
Chimichurri Sauce,2024-01-21,2025-06-03,498,1.36,1143,5,3.99,3.99,0.0,0.0
Blueberry Muffins,2024-01-21,2025-06-03,498,1.36,1127,5,4.99,4.99,0.0,0.0
Grain Free Dog Treats with Peanut Butter & Banana,2024-01-21,2025-06-03,498,1.36,1142,5,2.99,2.99,0.0,0.0
Plain Bagels,2024-01-21,2025-06-03,498,1.36,2292,5,2.69,2.69,0.0,0.0
Campanology Peach Ale,2024-01-21,2025-06-03,498,1.36,1133,5,2.0,2.25,0.25,12.5
Organic Fusilli Corti Bucati Pasta,2024-01-21,2025-06-03,498,1.36,1140,5,1.99,1.99,0.0,0.0
Organic Red Bell Peppers,2024-01-21,2025-06-03,498,1.36,1135,5,3.99,3.99,0.0,0.0
Gluten Free Breaded Shrimp,2024-01-21,2025-06-03,498,1.36,1148,5,9.99,9.99,0.0,0.0
Joe's Decaf Coffee Cups,2024-01-21,2025-06-03,498,1.36,1135,5,5.29,5.49,0.2,3.8
Meyer Lemons,2024-01-21,2025-06-03,498,1.36,1147,5,2.49,2.49,0.0,0.0
A Dozen Macarons variés,2024-01-21,2025-06-03,498,1.36,1135,5,5.99,5.99,0.0,0.0
Joe-Joe's Slims,2024-01-21,2025-06-03,498,1.36,1138,5,1.99,1.99,0.0,0.0
Sea Scallops,2024-01-21,2025-06-03,498,1.36,1146,5,17.99,17.99,0.0,0.0
